cod_ibge,municipio,rmgv,microrregiao,regiao_intermediaria,pop_censo2022,pop_est2025,pib_2023_mil,processos_presenca,processos_valor,autorizado_atribuivel,autorizado_n,autorizado_per_capita,presenca_por_100mil_hab,share_valor,share_pop,share_pib,share_presenca,razao_valor_pop
3205309,Vitória,True,Vitória,Vitória,322869,343378,28257606,221.0,156.0,65536210.55,155.0,202.98080816058524,68.44881360551803,0.4808284195073274,0.08421837634125881,0.13466921837368595,0.3006802721088435,5.709305265622513
3205200,Vila Velha,True,Vitória,Vitória,467722,506779,19711328,71.0,31.0,11787195.61,31.0,25.201285400301888,15.179957325077718,0.08648071940711269,0.12200238306894205,0.09393963292103905,0.09659863945578231,0.708844509686696
3201308,Cariacica,True,Vitória,Vitória,353491,376200,19710843,43.0,20.0,7706290.8100000005,20.0,21.800529037514394,12.16438325162451,0.05653979074071048,0.09220593513545097,0.09393732152314811,0.058503401360544216,0.6131903619615511
3201209,Cachoeiro de Itapemirim,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,185786,198342,7593554,35.0,16.0,5183216.03,16.0,27.898851528102227,18.838879140516507,0.03802840522444496,0.048461125927038856,0.03618912309338507,0.047619047619047616,0.7847198036978962
3203403,Mimoso do Sul,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,24475,25088,702863,14.0,12.0,5028965.88,12.0,205.47358038815116,57.201225740551585,0.03689669719294864,0.006384151965510189,0.003349682589310079,0.01904761904761905,5.779420256954996
3204609,Santa Teresa,False,Santa Teresa,Vitória,22808,23872,820679,18.0,10.0,4663152.7,10.0,204.45250350754122,78.91967730620834,0.034212785936893426,0.0059493253535998535,0.0039111664118219435,0.024489795918367346,5.750700105213064
3205002,Serra,True,Vitória,Vitória,520653,579720,37649155,45.0,12.0,4481631.55,11.0,8.607712910518137,8.642992549740423,0.0328809950547358,0.1358091061613392,0.17942717002564726,0.061224489795918366,0.24211185821128717
3203809,Muqui,False,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,13745,14185,307885,13.0,9.0,4181260.0,9.0,304.20225536558746,94.57984721716988,0.030677218296217282,0.003585298008822781,0.0014673087415466937,0.017687074829931974,8.556392863501474
3200607,Aracruz,False,Linhares,São Mateus,94765,103363,7724839,20.0,7.0,3130321.81,7.0,33.03246778874057,21.104838284176648,0.022966657300139193,0.024718862554099004,0.03681479705650103,0.027210884353741496,0.9291146487778318
3204906,São Mateus,False,São Mateus,São Mateus,123752,134423,4355437,16.0,6.0,2591181.72,6.0,20.938503781757063,12.929083974400413,0.01901107495578074,0.03227994173792919,0.02075700597091741,0.021768707482993196,0.5889439054793142
3202504,Ibiraçu,False,Linhares,São Mateus,11723,12304,359707,7.0,5.0,2367299.12,5.0,201.93628934573061,59.71167789814894,0.017368485068300722,0.003057871848485228,0.0017142804147507562,0.009523809523809525,5.679925755196221
