cod_ibge,municipio_sidra,populacao_2022,fonte_url
3200102,Afonso Cláudio - ES,30684,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200136,Águia Branca - ES,9711,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200169,Água Doce do Norte - ES,12042,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200201,Alegre - ES,29177,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200300,Alfredo Chaves - ES,13836,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200359,Alto Rio Novo - ES,7434,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200409,Anchieta - ES,29984,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200508,Apiacá - ES,7223,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200607,Aracruz - ES,94765,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200706,Atílio Vivácqua - ES,10540,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200805,Baixo Guandu - ES,30674,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3200904,Barra de São Francisco - ES,42498,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201001,Boa Esperança - ES,13608,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201100,Bom Jesus do Norte - ES,10254,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201159,Brejetuba - ES,12985,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201209,Cachoeiro de Itapemirim - ES,185786,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201308,Cariacica - ES,353491,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201407,Castelo - ES,36930,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201506,Colatina - ES,120033,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201605,Conceição da Barra - ES,27458,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201704,Conceição do Castelo - ES,11937,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201803,Divino de São Lourenço - ES,5083,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3201902,Domingos Martins - ES,35416,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202009,Dores do Rio Preto - ES,6596,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
3202108,Ecoporanga - ES,21992,https://apisidra.ibge.gov.br/values/t/4709/n6/in%20n3%2032/v/93/p/2022
