# Fonte: IBGE, MUNIC 2021 (Pesquisa de Informacoes Basicas Municipais), bloco Cultura, API servicodados.ibge.gov.br/api/v1/pesquisas/1/periodos/2021, consulta 2026-09-23; populacao: IBGE Censo 2022, SIDRA tabela 4709. Valores como publicados (Sim/Nao/Nao informou/quantidade). Script: analise/03b_ibge_cultura_es.py
cod6,cod7,municipio_uf,pop_2022,municipio,plano_municipal_cultura,conselho_municipal_cultura,fundo_municipal_cultura,bibliotecas_publicas,museus,teatros_salas_espetaculo,centro_cultural,cinema,livrarias,galerias_arte,ponto_de_cultura,ponto_de_cultura_qtd,orcamento_cultura_executado_2020,distribuiu_lei_aldir_blanc,rmgv
320010,3200102,Afonso Cláudio - ES,30684.0,Afonso Cláudio,"Sim, por instrumento legal",Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,-,até 10%,Sim,False
320013,3200136,Águia Branca - ES,9711.0,Águia Branca,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,1,Sem orçamento previsto,Não,False
320016,3200169,Água Doce do Norte - ES,12042.0,Água Doce do Norte,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,1,0,Não,False
320020,3200201,Alegre - ES,29177.0,Alegre,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,10,de 41% a 50%,Sim,False
320030,3200300,Alfredo Chaves - ES,13836.0,Alfredo Chaves,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,1,até 10%,Sim,False
320035,3200359,Alto Rio Novo - ES,7434.0,Alto Rio Novo,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,-,Sem orçamento previsto,Sim,False
320040,3200409,Anchieta - ES,29984.0,Anchieta,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,-,Mais de 90%,Sim,False
320050,3200508,Apiacá - ES,7223.0,Apiacá,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,False
320060,3200607,Aracruz - ES,94765.0,Aracruz,"Sim, por instrumento legal",Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,-,de 11% a 20%,Não,False
320070,3200706,Atílio Vivácqua - ES,10540.0,Atílio Vivácqua,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Sim,1,Sem orçamento previsto,Sim,False
320080,3200805,Baixo Guandu - ES,30674.0,Baixo Guandu,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,3,Mais de 90%,Não,False
320090,3200904,Barra de São Francisco - ES,42498.0,Barra de São Francisco,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,1,Sem orçamento previsto,Não,False
320100,3201001,Boa Esperança - ES,13608.0,Boa Esperança,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,-,de 11% a 20%,Não,False
320110,3201100,Bom Jesus do Norte - ES,10254.0,Bom Jesus do Norte,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,2,0,Não,False
320115,3201159,Brejetuba - ES,12985.0,Brejetuba,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,Sem orçamento previsto,Não,False
320120,3201209,Cachoeiro de Itapemirim - ES,185786.0,Cachoeiro de Itapemirim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,-,de 41% a 50%,Sim,False
320130,3201308,Cariacica - ES,353491.0,Cariacica,"Sim, por instrumento legal",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,12,de 81% a 90%,Sim,True
320140,3201407,Castelo - ES,36930.0,Castelo,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,-,Mais de 90%,Sim,False
320150,3201506,Colatina - ES,120033.0,Colatina,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,-,Mais de 90%,Sim,False
320160,3201605,Conceição da Barra - ES,27458.0,Conceição da Barra,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,5,Mais de 90%,Sim,False
320170,3201704,Conceição do Castelo - ES,11937.0,Conceição do Castelo,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,1,Sem orçamento previsto,Sim,False
320180,3201803,Divino de São Lourenço - ES,5083.0,Divino de São Lourenço,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,5,até 10%,Não,False
320190,3201902,Domingos Martins - ES,35416.0,Domingos Martins,"Sim, por instrumento legal",Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,-,de 41% a 50%,Sim,False
320200,3202009,Dores do Rio Preto - ES,6596.0,Dores do Rio Preto,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,-,de 31% a 40%,Não,False
320210,3202108,Ecoporanga - ES,21992.0,Ecoporanga,"Sim, mas não é regulamentado por instrumento legal",Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,até 10%,Não,False
320220,3202207,Fundão - ES,18014.0,Fundão,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,1,Sem orçamento previsto,Sim,True
