cod_ibge,municipio,microrregiao,mesorregiao,regiao_imediata,regiao_intermediaria,chave,rmgv,pop_censo2022,pop_est2024,pop_est2025,pop_est2026,pib_2021_mil,pib_2022_mil,pib_2023_mil,fonte_rmgv
3200102,Afonso Cláudio,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,afonso claudio,False,30684,32446,32456,32479,569778,704170,740220,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200201,Alegre,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,alegre,False,29177,30744,30702,30693,575149,615686,702107,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200300,Alfredo Chaves,Guarapari,Central Espírito-santense,Vitória,Vitória,alfredo chaves,False,13836,14373,14376,14376,457723,503090,565385,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200359,Alto Rio Novo,Colatina,Noroeste Espírito-santense,Colatina,Colatina,alto rio novo,False,7434,7747,7760,7772,113033,128055,152485,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200409,Anchieta,Guarapari,Central Espírito-santense,Vitória,Vitória,anchieta,False,29984,32584,33017,33397,5764186,1812852,2317579,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200508,Apiacá,Cachoeiro de Itapemirim,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,apiaca,False,7223,7474,7462,7438,118191,132067,146814,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200607,Aracruz,Linhares,Litoral Norte Espírito-santense,Linhares,São Mateus,aracruz,False,94765,102410,103363,104304,5313109,6372858,7724839,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200706,Atílio Vivácqua,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,atilio vivacqua,False,10540,11013,11046,11078,360869,400926,453839,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200805,Baixo Guandu,Colatina,Noroeste Espírito-santense,Colatina,Colatina,baixo guandu,False,30674,32694,32829,32930,928258,892742,910611,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3200904,Barra de São Francisco,Barra de São Francisco,Noroeste Espírito-santense,Nova Venécia,Colatina,barra de sao francisco,False,42498,45250,45415,45574,1164997,1174755,1326677,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201001,Boa Esperança,Nova Venécia,Noroeste Espírito-santense,São Mateus,São Mateus,boa esperanca,False,13608,14079,14054,14029,271046,309701,372418,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201100,Bom Jesus do Norte,Cachoeiro de Itapemirim,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,bom jesus do norte,False,10254,10764,10820,10867,186830,221085,269758,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201159,Brejetuba,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,brejetuba,False,12985,13642,13718,13800,294749,491754,342658,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201209,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,cachoeiro de itapemirim,False,185786,198323,198342,198367,6146965,6282575,7593554,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201308,Cariacica,Vitória,Central Espírito-santense,Vitória,Vitória,cariacica,True,353491,375485,376200,376914,13698899,14637851,19710843,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201407,Castelo,Cachoeiro de Itapemirim,Sul Espírito-santense,Cachoeiro de Itapemirim,Cachoeiro do Itapemirim,castelo,False,36930,39396,39575,39747,1170584,1300851,1395638,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201506,Colatina,Colatina,Noroeste Espírito-santense,Colatina,Colatina,colatina,False,120033,128622,129301,130043,4378290,4427119,5157945,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201605,Conceição da Barra,São Mateus,Litoral Norte Espírito-santense,São Mateus,São Mateus,conceicao da barra,False,27458,28953,28923,28891,607064,609139,676074,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201704,Conceição do Castelo,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,conceicao do castelo,False,11937,12448,12472,12475,279074,328817,356679,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201803,Divino de São Lourenço,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,divino de sao lourenco,False,5083,5359,5397,5391,82577,98082,101958,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3201902,Domingos Martins,Afonso Cláudio,Central Espírito-santense,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Vitória,domingos martins,False,35416,37972,38236,38498,957718,1104697,1294974,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
3202009,Dores do Rio Preto,Alegre,Sul Espírito-santense,Alegre,Cachoeiro do Itapemirim,dores do rio preto,False,6596,6885,6902,6919,159784,186332,232278,"LC estadual 318/2005, art. 2º — https://planometropolitano.es.gov.br/Media/comdevit/Legisla%C3%A7%C3%A3o/2005-01-lei318-05.pdf"
