# Fonte: SICONFI/STN, API https://apidatalake.tesouro.gov.br/ords/siconfi/tt/dca (DCA-Anexo I-E, 78 municipios do ES), consulta 2026-09-23; valores declarados pelo ente; ente sem declaracao = ausente. Municipio que declarou DCA mas nao registrou funcao 13 fica com f13 ausente (nao zero). Script: analise/03c_siconfi_cultura_icms.py
ano,cod7,municipio,pop_2022,declarou_dca,desp_total_emp,populacao,instituicao,f13_emp,f13_392_difusao_emp,desp_total_liq,f13_liq,f13_392_difusao_liq,desp_total_pag,f13_pag,f13_392_difusao_pag,f13_391_patrimonio_emp,f13_demais_emp,f13_391_patrimonio_liq,f13_demais_liq,f13_391_patrimonio_pag,f13_demais_pag,rmgv,f13_emp_per_capita,pct_f13_emp_na_despesa
2023,3200102,Afonso Cláudio,30684.0,True,139938263.53,30326,Prefeitura Municipal de Afonso Cláudio - ES,2552827.17,2552827.17,139747436.31,2552827.17,2552827.17,137519351.09,2552827.17,2552827.17,,,,,,,False,84.17948855767328,0.018242524278949082
2023,3200136,Águia Branca,9711.0,True,81488888.92,9621,Prefeitura Municipal de Águia Branca - ES,1127343.64,1127343.64,66394271.7,1021194.78,1021194.78,66293286.17,1021194.78,1021194.78,,,,,,,False,117.17530818002285,0.013834323365320955
2023,3200169,Água Doce do Norte,12042.0,True,66175975.3,10801,Prefeitura Municipal de Água Doce do Norte - ES,72726.1,72726.1,62531711.0,59529.35,59529.35,59090592.94,51395.05,51395.05,,,,,,,False,6.733274696787335,0.0010989804029378622
2023,3200201,Alegre,29177.0,True,138552261.63,29869,Prefeitura Municipal de Alegre - ES,1421318.71,1421318.71,138217900.21,1421318.71,1421318.71,137859189.52,1421318.71,1421318.71,,,,,,,False,47.585078509491446,0.010258358061275048
2023,3200300,Alfredo Chaves,13836.0,True,96551282.83,14670,Prefeitura Municipal de Alfredo Chaves - ES,874403.44,230667.2,91879670.83,829589.35,230667.2,89654758.71,700086.87,112427.83,,,,,,,False,59.60486980231765,0.009056362736677271
2023,3200359,Alto Rio Novo,7434.0,True,46204800.89,7911,Prefeitura Municipal de Alto Rio Novo - ES,171811.93,,43590520.65,171811.93,,42119143.78,171811.93,,,,,,,,False,21.718105170016432,0.0037184865358262987
2023,3200409,Anchieta,29984.0,True,356189913.19,30285,Prefeitura Municipal de Anchieta - ES,2010505.11,1391891.11,341615739.25,1798920.51,1207106.51,339966396.35,1793377.5,1203999.61,26800.0,,,,,,False,66.38616840019812,0.005644475139663907
2023,3200508,Apiacá,7223.0,True,44582916.17,7542,Prefeitura Municipal de Apiacá - ES,304884.62,304884.62,42125528.63,297684.62,297684.62,40756870.18,280853.52,280853.52,,,,,,,False,40.424903208697955,0.006838597521019899
2023,3200607,Aracruz,94765.0,True,796760688.76,104942,Prefeitura Municipal de Aracruz - ES,,,734703825.41,,,729895973.08,,,,,,,,,False,,
2023,3200706,Atílio Vivácqua,10540.0,True,69106507.47,12270,Prefeitura Municipal de Atilio Vivacqua - ES,938787.55,938787.55,64445200.19,935205.19,935205.19,62781229.01,905025.68,905025.68,,,,,,,False,76.51080277098615,0.013584647587747644
2023,3200805,Baixo Guandu,30674.0,True,181772002.78,31263,Prefeitura Municipal de Baixo Guandu - ES,4014354.49,4014354.49,179230147.52,3729226.78,3729226.78,177117850.64,3711197.99,3711197.99,,,,,,,False,128.4059268144452,0.022084558835271256
2023,3200904,Barra de São Francisco,42498.0,True,223640038.54,45301,Prefeitura Municipal de Barra de São Francisco - ES,1819435.91,1819435.91,216514839.08,1817935.91,1817935.91,202116482.41,1589550.54,1589550.54,,,,,,,False,40.16326151740579,0.008135555340975216
2023,3201001,Boa Esperança,13608.0,True,84437214.51,15146,Prefeitura Municipal de Boa Esperança - ES,2722289.82,2722289.82,82871558.68,2419947.14,2419947.14,82216901.16,2419947.14,2419947.14,,,,,,,False,179.7365522250099,0.032240402952629324
2023,3201100,Bom Jesus do Norte,10254.0,True,65455904.89,9988,Prefeitura Municipal de Bom Jesus do Norte - ES,208628.61,208628.61,64379074.32,173714.47,173714.47,63677864.56,173537.39,173537.39,,,,,,,False,20.887926511814175,0.0031873153438273395
2023,3201159,Brejetuba,12985.0,True,66600306.41,12450,Prefeitura Municipal de Brejetuba - ES,,,64849222.02,,,64809712.51,,,,,,,,,False,,
2023,3201209,Cachoeiro de Itapemirim,185786.0,True,848578075.79,212172,Prefeitura Municipal de Cachoeiro de Itapemirim - ES,7848338.66,4505067.42,805661482.4,7482975.92,4343658.42,800070811.0,7298975.92,4159658.42,190410.64,92287.32,4494.96,92287.32,4494.96,92287.32,False,36.99045425409573,0.00924881149291235
2023,3201308,Cariacica,353491.0,True,1318565559.64,386495,Prefeitura Municipal de Cariacica - ES,2707844.0,2542844.0,1288101201.87,2686844.0,2521844.0,1266736748.02,2410174.0,2245174.0,165000.0,,165000.0,,165000.0,,True,7.006155318956261,0.0020536286422794983
2023,3201407,Castelo,36930.0,True,184564858.22,37956,Prefeitura Municipal de Castelo - ES,1009121.43,1009121.43,183478405.14,969951.15,969951.15,182333261.07,969951.05,969951.05,,,,,,,False,26.586611602908633,0.005467570802655912
2023,3201506,Colatina,120033.0,True,756766770.33,124283,Prefeitura Municipal de Colatina - ES,7912984.39,5718437.92,679203116.6,6973124.77,4799643.28,672644101.06,6626215.8,4484574.25,28290.0,,28290.0,,28290.0,,False,63.66908096843494,0.01045630529806352
2023,3201605,Conceição da Barra,27458.0,True,165644336.08,31479,Prefeitura Municipal de Conceição da Barra - ES,5013652.66,298129.16,159540735.29,4501666.32,298129.16,155537531.87,4170507.61,290675.93,,3838864.95,,3358048.61,,3101455.97,False,159.26975634550018,0.030267576777141317
2023,3201704,Conceição do Castelo,11937.0,True,71356891.81,12887,Prefeitura Municipal de Conceição do Castelo - ES,118.0,,70362273.06,118.0,,70314767.93,118.0,,,,,,,,False,0.009156514316753317,1.6536594715223205e-06
2023,3201803,Divino de São Lourenço,5083.0,True,40514610.24,4236,Prefeitura Municipal de Divino de São Lourenço - ES,715112.8,715112.8,39752956.25,715112.8,715112.8,39255539.52,713660.1,713660.1,,,,,,,False,168.8179414542021,0.01765073872767929
2023,3201902,Domingos Martins,35416.0,True,198141313.62,34120,Prefeitura Municipal de Domingos Martins - ES,3551086.61,2615227.34,192958049.28,3526026.56,2596924.5,188931668.39,3503457.14,2596156.17,,,,,,,False,104.07639536928487,0.01792198984211014
2023,3202009,Dores do Rio Preto,6596.0,True,56017884.08,6793,Prefeitura Municipal de Dores do Rio Preto - ES,2607545.93,1879791.56,51456073.3,2583028.7,1860238.9,51044709.1,2578215.94,1860238.9,,,,,,,False,383.8577844840277,0.04654845453063032
2023,3202108,Ecoporanga,21992.0,True,121769031.61,22748,Prefeitura Municipal de Ecoporanga - ES,8802.36,8802.36,105322877.19,7718.27,7718.27,105314834.78,7718.27,7718.27,,,,,,,False,0.3869509407420433,7.228734501389536e-05
2023,3202207,Fundão,18014.0,True,114987211.03,22379,Prefeitura Municipal de Fundão - ES,1422962.03,1422962.03,111865889.05,356108.8,356108.8,109653835.52,351108.8,351108.8,,,,,,,True,63.5847012824523,0.012374959069393824
2023,3202256,Governador Lindenberg,11009.0,True,67151767.34,13047,Prefeitura Municipal de Governador Lindenberg - ES,77645.67,50145.67,66884741.01,77645.67,50145.67,65211971.48,69388.28,41888.28,,27500.0,,27500.0,,27500.0,False,5.951227868475511,0.0011562714292666
